dose,exposure,days_post_vaccination,interacting_feature,p.value
Dose 1,ChAdOx1-S,0-13,Age group,0.00180550598185789
Dose 1,ChAdOx1-S,14+,Age group,1.05894050881921e-06
Dose 1,BNT162b2,0-13,Age group,0.00499750537210368
Dose 1,BNT162b2,14+,Age group,6.73342138823899e-07
Dose 1,ChAdOx1-S,0-13,Sex,0.10965890521238
Dose 1,ChAdOx1-S,14+,Sex,0.0792413929139106
Dose 1,BNT162b2,0-13,Sex,0.0414434544976121
Dose 1,BNT162b2,14+,Sex,0.873203501338233
Dose 2,ChAdOx1-S,0-13,Age group,0.101099214894572
Dose 2,ChAdOx1-S,14+,Age group,0.80548816871681
Dose 2,BNT162b2,0-13,Age group,0.135614149226529
Dose 2,BNT162b2,14+,Age group,0.61315293351086
Dose 2,ChAdOx1-S,0-13,Sex,0.687133441542918
Dose 2,ChAdOx1-S,14+,Sex,0.209610732612399
Dose 2,BNT162b2,0-13,Sex,0.529236388004614
Dose 2,BNT162b2,14+,Sex,0.783739353355953
